"","data_set","unit","prediction_horizon","lag_structure","prediction_time","pred_mean","pred_var","lb50","ub50","lb95","ub95","obs","unit_wise_log_score","unit_wise_pit_l","unit_wise_pit_u","multiv_log_score"
"822","dengue_sj",1,6,"lin",1082,10.0064117307137,33.6154085587569,6,12,2,23,7,2.5273672426991,0.303879331437641,0.383748350907923,2.5273672426991
"823","dengue_sj",1,7,"lin",1082,9.6424283313853,34.7919652296677,5,12,2,23,7,2.50594520101117,0.338003634312926,0.419602068913616,2.50594520101117
"824","dengue_sj",1,8,"lin",1082,9.29611710104811,36.0918290194308,5,11,1,23,4,2.6339095367567,0.137505907706022,0.209303126670979,2.6339095367567
"825","dengue_sj",1,1,"lin",1083,12.3690567279755,21.0486156638656,9,14,5,21,7,2.94432313855795,0.0852683585460317,0.137906034720677,2.94432313855795
"826","dengue_sj",1,2,"lin",1083,11.5932481472169,23.2286941991165,8,13,4,21,10,2.43888930312487,0.364485123773032,0.451742838303162,2.43888930312487
"827","dengue_sj",1,3,"lin",1083,10.7815843983651,25.7320310205472,7,13,3,22,5,2.91842752087019,0.0792705049352691,0.133289068548925,2.91842752087019
"828","dengue_sj",1,4,"lin",1083,10.3536305990538,28.1431107517519,7,12,2,22,4,3.01505157911671,0.0602766041548375,0.109319909966221,3.01505157911671
"829","dengue_sj",1,5,"lin",1083,9.59567939009842,28.6415215576223,6,11,2,22,7,2.4567419025222,0.314364919681257,0.400078679994219,2.4567419025222
"830","dengue_sj",1,6,"lin",1083,9.35791936429504,31.09130421253,5,11,2,22,7,2.47853296824481,0.346260737816211,0.430126907539054,2.47853296824481
"831","dengue_sj",1,7,"lin",1083,8.88677826094076,31.6326953729529,5,11,1,22,4,2.55227180992114,0.141190326647558,0.219094807287168,2.55227180992114
"832","dengue_sj",1,8,"lin",1083,8.95468431626124,35.1684534972594,5,11,1,23,5,2.47665112855494,0.22820858054114,0.312232721542497,2.47665112855494
"833","dengue_sj",1,1,"lin",1084,9.20450967189056,14.0164799191563,7,11,3,16,10,2.32690407742399,0.567496930328432,0.665094364276542,2.32690407742399
"834","dengue_sj",1,2,"lin",1084,8.26573818231771,14.7932480575543,5,10,2,16,5,2.37332375516791,0.157244620192698,0.25041515520916,2.37332375516791
"835","dengue_sj",1,3,"lin",1084,7.9714862628438,17.4276309311182,5,9,2,17,4,2.47010113538902,0.120846740187431,0.205423045098944,2.47010113538902
"836","dengue_sj",1,4,"lin",1084,7.79705755203652,19.1160762844792,5,9,1,17,7,2.31651636300025,0.438665295643615,0.537281827750623,2.31651636300025
"837","dengue_sj",1,5,"lin",1084,7.58442559753858,21.0165522553633,4,9,1,18,7,2.36743124656104,0.470219782763997,0.563940946659426,2.36743124656104
"838","dengue_sj",1,6,"lin",1084,7.3479674944371,22.6271986761223,4,9,1,18,4,2.30770570501525,0.206628481961483,0.306117729557834,2.30770570501525
"839","dengue_sj",1,7,"lin",1084,7.3045142906605,23.8810540154704,4,9,1,18,5,2.30342115545852,0.320322650442962,0.420239079136798,2.30342115545852
"840","dengue_sj",1,8,"lin",1084,7.28401332843848,26.3695121280023,4,9,1,19,5,2.33030765319629,0.336252349696511,0.433518168042539,2.33030765319629
"841","dengue_sj",1,1,"lin",1085,8.65220333787007,12.8996999591871,6,10,3,16,5,2.51008046646349,0.112243228126822,0.193504928263,2.51008046646349
"842","dengue_sj",1,2,"lin",1085,8.27940088224648,14.6145425461756,6,10,2,16,4,2.63753858978174,0.082608036714652,0.154145171979147,2.63753858978174
"843","dengue_sj",1,3,"lin",1085,8.10116448581996,17.009779169234,5,9,2,17,7,2.26177988212184,0.392052494865457,0.496217413250123,2.26177988212184
"844","dengue_sj",1,4,"lin",1085,7.8301689588158,19.0771600939215,5,9,1,17,7,2.32168570878683,0.435838463953985,0.533946528460959,2.32168570878683
"845","dengue_sj",1,5,"lin",1085,7.61529181452622,21.0135967050626,4,9,1,18,4,2.38426170653046,0.179895463219233,0.272052456594735,2.38426170653046
"846","dengue_sj",1,6,"lin",1085,7.61527377593981,23.3657706688629,4,9,1,18,5,2.3199161323144,0.285885812160763,0.384167640088932,2.3199161323144
"847","dengue_sj",1,7,"lin",1085,7.63575192944978,25.7370991519273,4,9,1,19,5,2.34858203106728,0.300154674302818,0.395659162949193,2.34858203106728
"848","dengue_sj",1,8,"lin",1085,7.63021543820782,27.6208870545974,4,9,1,20,3,2.46425059319196,0.133660204869587,0.2187327773234,2.46425059319196
"849","dengue_sj",1,1,"lin",1086,6.68589808043342,9.22342062851275,5,8,2,12,4,2.21292055803113,0.14022104318181,0.24960177198672,2.21292055803113
"850","dengue_sj",1,2,"lin",1086,6.35481751901016,10.4519976438721,4,7,1,13,7,2.19238574350221,0.567647252298496,0.679297314509197,2.19238574350221
"851","dengue_sj",1,3,"lin",1086,6.17131412435126,12.0978950503216,4,7,1,13,7,2.30598134397114,0.596320162332563,0.69598111330854,2.30598134397114
"852","dengue_sj",1,4,"lin",1086,6.22045185089136,13.8443964526916,4,7,1,14,4,2.1307953199347,0.247873868414641,0.366616686172605,2.1307953199347
"853","dengue_sj",1,5,"lin",1086,6.22752542315159,15.9879280189469,3,7,1,15,5,2.19011785718355,0.387127686760502,0.499031245962296,2.19011785718355
"854","dengue_sj",1,6,"lin",1086,6.23352563773139,17.8927624274681,3,7,1,16,5,2.21185286414437,0.40025406417343,0.509751640481397,2.21185286414437
"855","dengue_sj",1,7,"lin",1086,6.26603987181883,18.2941015415798,3,7,0,16,3,2.23361324622163,0.177498366158985,0.284638970677537,2.23361324622163
"856","dengue_sj",1,8,"lin",1086,6.57830002068546,21.8380249463174,3,8,0,17,4,2.24588795522984,0.28276034987,0.388593873077781,2.24588795522984
"857","dengue_sj",1,1,"lin",1087,5.17524215247499,6.69579871148887,3,6,1,10,7,2.29067651667247,0.721989733305678,0.823187709878084,2.29067651667247
"858","dengue_sj",1,2,"lin",1087,4.84550602520796,7.61913933081033,3,5,1,10,7,2.47444755047064,0.755337300428467,0.839546799335792,2.47444755047064
"859","dengue_sj",1,3,"lin",1087,4.95672913058759,9.40047995956684,3,6,0,11,4,1.94654544528891,0.360960770609382,0.503727185684286,1.94654544528891
"860","dengue_sj",1,4,"lin",1087,4.9950084264747,11.1361112900595,3,6,0,12,5,2.1279945076941,0.511485454861683,0.630561315134168,2.1279945076941
"861","dengue_sj",1,5,"lin",1087,5.26020047836132,12.9297753893347,3,6,0,13,5,2.15909727999889,0.488085084890362,0.603514359225376,2.15909727999889
"862","dengue_sj",1,6,"lin",1087,5.33055404573329,14.5100155683032,3,6,0,14,3,2.06371908091186,0.240663190305757,0.367644028926093,2.06371908091186
"863","dengue_sj",1,7,"lin",1087,5.55320732083508,16.1210700004446,3,7,0,14,4,2.13062937127995,0.355013035486281,0.47377556009023,2.13062937127995
"864","dengue_sj",1,8,"lin",1087,6.18642422678855,20.6792119686157,3,7,0,17,3,2.21553161745465,0.210949652828024,0.32004515458467,2.21553161745465
"865","dengue_sj",1,1,"lin",1088,5.68153067449075,7.51355543084434,4,6,1,11,7,2.17813849790107,0.651785976459923,0.765038130123705,2.17813849790107
"866","dengue_sj",1,2,"lin",1088,5.81659276556249,9.36012401398907,4,7,1,12,4,2.00426837543113,0.236881152268452,0.371640004793642,2.00426837543113
"867","dengue_sj",1,3,"lin",1088,6.06239297887457,11.9254365429644,4,7,1,13,5,2.07093771527314,0.367575259386535,0.493642770217685,2.07093771527314
"868","dengue_sj",1,4,"lin",1088,6.18621600692851,15.0069123962461,3,7,1,14,5,2.16246219855365,0.381380390855566,0.496421907835436,2.16246219855365
"869","dengue_sj",1,5,"lin",1088,6.0411610938299,16.1442927927833,3,7,1,15,3,2.18217660696554,0.179976887752063,0.29277263898914,2.18217660696554
"870","dengue_sj",1,6,"lin",1088,6.58291103872499,20.171908142671,3,8,1,17,4,2.23286355798955,0.26857047408589,0.375791430770601,2.23286355798955
"871","dengue_sj",1,7,"lin",1088,6.73428518265346,21.4220602757705,3,8,0,17,3,2.32708594339826,0.165143053534883,0.262722739444512,2.32708594339826
"872","dengue_sj",1,8,"lin",1088,7.49274575659256,29.8552427017646,4,9,1,20,7,2.56629993083502,0.515564279267821,0.592383536055536,2.56629993083502
"873","dengue_sj",1,1,"lin",1089,6.45932090678265,8.82536432659761,4,7,2,12,4,2.14834979454513,0.155771100195833,0.272447639452723,2.14834979454513
"874","dengue_sj",1,2,"lin",1089,6.64900828921708,11.1025717377538,4,8,1,13,5,2.07466322597231,0.280973904481668,0.406572623239555,2.07466322597231
"875","dengue_sj",1,3,"lin",1089,6.74447673719406,14.2566179650469,4,8,1,15,5,2.14392359176431,0.305569445757354,0.422763563645747,2.14392359176431
"876","dengue_sj",1,4,"lin",1089,6.68777400206277,16.034986480496,4,8,1,15,3,2.34440046205683,0.123890650970398,0.219795334364698,2.34440046205683
"877","dengue_sj",1,5,"lin",1089,7.23926086091665,22.13938154265,4,9,1,18,4,2.29859475173933,0.215600473171079,0.316000304497733,2.29859475173933
"878","dengue_sj",1,6,"lin",1089,7.39827937588771,24.1976771102365,4,9,1,19,3,2.44488263149566,0.1284084958514,0.215144810267237,2.44488263149566
"879","dengue_sj",1,7,"lin",1089,7.73628792599196,30.6619086211596,4,9,1,21,7,2.51616294147976,0.494167785934422,0.574936713965986,2.51616294147976
"880","dengue_sj",1,8,"lin",1089,8.70675260405599,41.388129217749,4,11,1,24,3,2.58507298126578,0.120632007635439,0.196022584936027,2.58507298126578
"881","dengue_sj",1,1,"lin",1090,5.49208338909357,7.20300639874965,4,6,1,10,5,1.88364643341785,0.389965026432442,0.541999735751927,1.88364643341785
"882","dengue_sj",1,2,"lin",1090,5.43753834702789,8.79558935273223,3,6,1,11,5,1.97221101644393,0.422034815794943,0.561183671230552,1.97221101644393
"883","dengue_sj",1,3,"lin",1090,5.44965974039778,10.4246719406194,3,6,1,12,3,2.06655994883097,0.176736198562741,0.303356813308789,2.06655994883097
"884","dengue_sj",1,4,"lin",1090,5.81652805329589,14.2948457917277,3,7,1,14,4,2.09684469199398,0.301682991130011,0.424526417359277,2.09684469199398
"885","dengue_sj",1,5,"lin",1090,6.06292300756929,16.6799774439453,3,7,0,15,3,2.18616107198369,0.183502609273557,0.295849823968128,2.18616107198369
"886","dengue_sj",1,6,"lin",1090,6.54649640269243,20.5788059344867,3,8,0,17,7,2.51333248726644,0.579387223406801,0.660385088035452,2.51333248726644
"887","dengue_sj",1,7,"lin",1090,7.30050993409561,26.9894912836564,4,9,1,19,3,2.3890709991355,0.151810210825976,0.243525058311424,2.3890709991355
"888","dengue_sj",1,8,"lin",1090,8.2121794129245,37.7377222153204,4,10,1,23,4,2.44873602835613,0.211986427745539,0.29838915585271,2.44873602835613
"889","dengue_sj",1,1,"lin",1091,5.15511564951334,6.66150076530342,3,6,1,10,5,1.86793743800922,0.438526540435945,0.592968419916835,1.86793743800922
"890","dengue_sj",1,2,"lin",1091,5.23890106620635,8.28329427851236,3,6,1,11,3,2.01052533148059,0.165353921711367,0.299272226396728,2.01052533148059
"891","dengue_sj",1,3,"lin",1091,5.64883778075327,11.2300207481558,3,7,1,13,4,2.02199257931095,0.285754676173639,0.418146077889525,2.02199257931095
"892","dengue_sj",1,4,"lin",1091,6.09163745356494,14.9352060384426,3,7,1,14,3,2.20280063679684,0.164589522485606,0.275082795586009,2.20280063679684
"893","dengue_sj",1,5,"lin",1091,6.27439335421634,17.309370504728,3,7,1,15,7,2.47020090467496,0.596192491089924,0.680760358304806,2.47020090467496
"894","dengue_sj",1,6,"lin",1091,7.08899119953317,22.9460192966595,4,9,1,18,3,2.367376455413,0.145885858577151,0.239612157703428,2.367376455413
"895","dengue_sj",1,7,"lin",1091,7.83413177039917,30.888169954277,4,10,1,21,4,2.39714524213894,0.218660830196788,0.309638131287949,2.39714524213894
"896","dengue_sj",1,8,"lin",1091,8.65210911904419,39.0490470720617,4,11,1,23,7,2.58398219113315,0.440653111679078,0.516125969144518,2.58398219113315
"897","dengue_sj",1,1,"lin",1092,5.18123644173557,6.70188074539112,3,6,1,10,3,2.00936170831489,0.143456913376811,0.277531139202948,2.00936170831489
"898","dengue_sj",1,2,"lin",1092,5.53911959955023,8.88612192895268,3,6,1,11,4,1.95790913299596,0.266060543202138,0.407213788459558,1.95790913299596
"899","dengue_sj",1,3,"lin",1092,5.8223112366413,12.1553442281132,3,7,1,13,3,2.13793625915752,0.156996618325909,0.274894521172525,2.13793625915752
"900","dengue_sj",1,4,"lin",1092,6.29840630728575,16.6499786473994,3,7,1,15,7,2.44308525737289,0.593894009214774,0.680786361424786,2.44308525737289
"901","dengue_sj",1,5,"lin",1092,7.06537296609093,21.1577176599358,4,8,1,17,3,2.39737242248237,0.135433202162841,0.226389837347028,2.39737242248237
"902","dengue_sj",1,6,"lin",1092,7.46880264408687,25.0427965167298,4,9,1,19,4,2.33169394472251,0.214011834631203,0.311142907617222,2.33169394472251
"903","dengue_sj",1,7,"lin",1092,8.50930488509352,36.694310196077,4,10,1,23,7,2.57338121382245,0.443159819257398,0.519437018644938,2.57338121382245
"904","dengue_sj",1,8,"lin",1092,9.99092157813492,53.9458153097542,5,12,1,28,9,2.83220961397367,0.514160047642361,0.573042649641664,2.83220961397367
"905","dengue_sj",1,1,"lin",1093,4.42367187898131,5.53233284431749,3,5,1,9,4,1.75275545020714,0.382692061423402,0.555987838509714,1.75275545020714
"906","dengue_sj",1,2,"lin",1093,4.61960878759619,7.28921985210137,3,5,1,10,3,1.8597331622575,0.226774353130355,0.382488528374233,1.8597331622575
"907","dengue_sj",1,3,"lin",1093,5.00220469162753,10.3642834061117,3,6,0,12,7,2.54323268344952,0.728172376301628,0.806784237629779,2.54323268344952
"908","dengue_sj",1,4,"lin",1093,5.66651986863029,14.4043918039031,3,7,0,14,3,2.10666960225048,0.200465366361283,0.322107776550693,2.10666960225048
"909","dengue_sj",1,5,"lin",1093,6.45287899492128,20.1773293611438,3,8,0,17,4,2.21817876255597,0.281207031765667,0.390014123798872,2.21817876255597
"910","dengue_sj",1,6,"lin",1093,7.07579101966856,26.4802904580025,3,8,1,19,7,2.53732684788981,0.548478727808065,0.627556231512492,2.53732684788981
"911","dengue_sj",1,7,"lin",1093,8.2729909939438,38.220996440657,4,10,1,23,9,2.79505428001701,0.612034958289351,0.673146515395552,2.79505428001701
"912","dengue_sj",1,8,"lin",1093,9.56938483593261,51.565658555217,5,12,1,27,23,4.8365851658448,0.942666802057559,0.95060090354236,4.8365851658448
"913","dengue_sj",1,1,"lin",1094,4.39780415083282,5.49290108438802,3,5,1,9,3,1.78012294956982,0.218130023928461,0.38674743848396,1.78012294956982
"914","dengue_sj",1,2,"lin",1094,4.81389997894063,7.68660512159525,3,5,1,10,7,2.49345067402172,0.759008998696386,0.841633363047236,2.49345067402172
"915","dengue_sj",1,3,"lin",1094,5.40038042912719,11.20723965373,3,6,1,12,3,2.05079770066959,0.192399579601313,0.321031832218143,2.05079770066959
"916","dengue_sj",1,4,"lin",1094,6.0384967195758,15.1601868587108,3,7,1,14,4,2.14262388141184,0.285018318399353,0.402364853723817,2.14262388141184
"917","dengue_sj",1,5,"lin",1094,6.92204280122972,21.5962286137413,4,8,1,17,7,2.47009366688919,0.545074326474244,0.629651263046234,2.47009366688919
"918","dengue_sj",1,6,"lin",1094,8.03229964273988,29.9040700201122,4,10,1,21,9,2.76170120302909,0.615030742233328,0.678214929979098,2.76170120302909
"919","dengue_sj",1,7,"lin",1094,9.22869282072867,44.7635347221896,5,11,1,25,23,4.97553430335929,0.9529744510249,0.959879279705425,4.97553430335929
"920","dengue_sj",1,8,"lin",1094,10.5526176410132,57.5900328771659,5,13,1,28,13,3.19468073068729,0.689702650065493,0.730682256884118,3.19468073068729
"921","dengue_sj",1,1,"lin",1095,4.04559465499032,4.97204829674071,2,4,0,8,7,2.76311978343031,0.863929251455692,0.927023870896,2.76311978343031
"922","dengue_sj",1,2,"lin",1095,4.49765605836499,7.10779453423882,3,5,0,10,3,1.83608735942613,0.241511385888215,0.400951424736011,1.83608735942613
"923","dengue_sj",1,3,"lin",1095,5.15565971546768,10.3548590013257,3,6,0,12,4,1.9846890766225,0.344195958585308,0.481619294188017,1.9846890766225
"924","dengue_sj",1,4,"lin",1095,6.02833382307956,16.2632800205479,3,7,0,15,7,2.48222950571703,0.622141519680167,0.705698247248601,2.48222950571703
"925","dengue_sj",1,5,"lin",1095,6.83597896044644,20.2171576787389,4,8,1,17,9,2.78146782961118,0.703667429028958,0.765614941247186,2.78146782961118
"926","dengue_sj",1,6,"lin",1095,8.02840225808945,30.3550140335049,4,10,1,21,23,5.50037813661588,0.978501946398196,0.98258717277088,5.50037813661588
"927","dengue_sj",1,7,"lin",1095,9.44140279386324,44.9768923468104,5,12,1,25,13,3.26015384680659,0.748168997624095,0.786551490163483,3.26015384680659
"928","dengue_sj",1,8,"lin",1095,11.0528043671064,62.1564536155209,5,14,1,30,30,5.47269796269771,0.968515014554654,0.972714900278388,5.47269796269771
"929","dengue_sj",1,1,"lin",1096,6.12668754420645,8.25163173851395,4,7,1,11,3,2.34449863384028,0.0856456667250029,0.181540935447628,2.34449863384028
"930","dengue_sj",1,2,"lin",1096,7.11180495650925,12.7703340615264,5,8,2,14,4,2.29052870211064,0.145060044648485,0.246272980861056,2.29052870211064
"931","dengue_sj",1,3,"lin",1096,8.15687128607291,19.5810624188567,5,10,2,18,7,2.31497160574293,0.4027367457922,0.501505734226566,2.31497160574293
"932","dengue_sj",1,4,"lin",1096,9.08611736761507,28.3104036530115,5,11,2,21,9,2.58184804445033,0.526110674817994,0.60174477442783,2.58184804445033
"933","dengue_sj",1,5,"lin",1096,10.5103120709436,40.6062342584092,6,13,2,25,23,4.74482016703667,0.950422242134014,0.959118867939184,4.74482016703667
"934","dengue_sj",1,6,"lin",1096,11.7656354052803,54.3641843580852,6,15,2,29,13,3.04129505706612,0.616659739517621,0.66443272019655,3.04129505706612
"935","dengue_sj",1,7,"lin",1096,13.6248839968263,79.3017286524487,7,17,2,35,30,4.97770973468505,0.9431814839332,0.950071307959828,4.97770973468505
"936","dengue_sj",1,8,"lin",1096,16.2515514017922,113.556533484694,9,20,3,42,32,4.72498335460703,0.914243828541129,0.923114690108805,4.72498335460703
"937","dengue_sj",1,1,"lin",1097,5.327170486169,6.93500048522356,3,6,1,10,4,1.87786010392206,0.260313403784624,0.413230386126576,1.87786010392206
"938","dengue_sj",1,2,"lin",1097,5.97615971369043,10.44998093603,4,7,1,12,7,2.26834781967789,0.617242752197631,0.720725763715006,2.26834781967789
"939","dengue_sj",1,3,"lin",1097,6.70587269737383,16.3350905575268,4,8,1,15,9,2.72912893309964,0.725241550021663,0.790517674804285,2.72912893309964
"940","dengue_sj",1,4,"lin",1097,8.17694553411097,24.9484336377651,5,10,1,19,23,5.72806281443523,0.986025594454989,0.989278967976314,5.72806281443523
"941","dengue_sj",1,5,"lin",1097,9.10927665817607,33.1879959454004,5,11,1,22,13,3.2067945576619,0.769878167585734,0.810364349205562,3.2067945576619
"942","dengue_sj",1,6,"lin",1097,11.1368861894634,53.5834315021042,6,14,1,29,30,5.56995838985956,0.974614528939274,0.978425167929791,5.56995838985956
"943","dengue_sj",1,7,"lin",1097,12.7021938562417,69.9857473849748,7,16,2,33,32,5.43538342864806,0.965965840416166,0.970325403535418,5.43538342864806
"944","dengue_sj",1,8,"lin",1097,14.5846734909073,97.4116591725532,8,18,2,39,30,4.78979049748462,0.922354735780753,0.930668934825842,4.78979049748462
"945","dengue_sj",1,1,"lin",1098,5.2007084035648,6.73249347860011,3,6,1,10,7,2.28357831474222,0.718526334479571,0.82044519017064,2.28357831474222
"946","dengue_sj",1,2,"lin",1098,5.77406388263219,9.90597441733351,3,7,1,12,9,2.84096074356974,0.819854430813709,0.878223991650962,2.84096074356974
"947","dengue_sj",1,3,"lin",1098,6.90217163415737,16.2969753479418,4,8,1,15,23,6.99946456533326,0.99683470566065,0.997747076010158,6.99946456533326
"948","dengue_sj",1,4,"lin",1098,8.11152696952727,24.2132646866528,5,10,1,19,13,3.34074962780452,0.834044182510651,0.869454585657701,3.34074962780452
"949","dengue_sj",1,5,"lin",1098,9.46924812836524,36.2456884011709,5,11,1,23,30,6.39168010045283,0.990507106827343,0.99218254575704,6.39168010045283
"950","dengue_sj",1,6,"lin",1098,11.071574582113,52.9036355068229,6,14,1,28,32,5.9614196574857,0.982961958137808,0.985538210117074,5.9614196574857
"951","dengue_sj",1,7,"lin",1098,13.4912198996927,84.5705868615272,7,17,2,36,30,4.9908036082283,0.940043357775947,0.946843555377107,4.9908036082283
"952","dengue_sj",1,8,"lin",1098,15.3699297195004,107.44650187546,8,19,2,40,40,5.79028585693263,0.969532104317773,0.97258921247372,5.79028585693263
"953","dengue_sj",1,1,"lin",1099,6.86593304365943,9.53474275772166,5,8,2,13,9,2.44585018826435,0.72559068726054,0.81224311995498,2.44585018826435
"954","dengue_sj",1,2,"lin",1099,8.17757252841349,15.2730972878002,5,9,2,16,23,6.95044983001304,0.997221281661501,0.998179485689305,6.95044983001304
"955","dengue_sj",1,3,"lin",1099,9.75318496129866,25.8243602347307,6,12,2,21,13,2.98930442388512,0.746863517919131,0.797185945550596,2.98930442388512
"956","dengue_sj",1,4,"lin",1099,11.4451123949202,38.0751042430963,7,14,2,25,30,6.03109621299791,0.988143605746386,0.990546464236033,6.03109621299791
"957","dengue_sj",1,5,"lin",1099,13.0285006133145,56.8722567308278,8,16,2,30,32,5.49476015291735,0.975454186979414,0.97956242867659,5.49476015291735
"958","dengue_sj",1,6,"lin",1099,15.1969686081549,85.7424452225428,9,19,3,37,30,4.68317468085817,0.923891464175612,0.933141066865192,4.68317468085817
"959","dengue_sj",1,7,"lin",1099,17.3878525746,119.490501764468,10,22,3,44,40,5.40826273774772,0.955950612858753,0.960430028233639,5.40826273774772
"960","dengue_sj",1,8,"lin",1099,20.343464469502,167.035655545381,11,25,4,51,34,4.4893397851567,0.868451258919486,0.879679313210655,4.4893397851567
"961","dengue_sj",1,1,"lin",1100,9.51711728801132,14.6406310256755,7,11,3,17,23,NA,NA,NA,6.82594339840372
"962","dengue_sj",1,2,"lin",1100,11.3288417607518,24.4148253103945,8,13,3,22,13,2.69465379085544,0.638181809668529,0.705747579281278,2.69465379085544
"963","dengue_sj",1,3,"lin",1100,12.9029564656535,38.2174577428696,8,15,3,26,30,5.7761264182048,0.985217727938281,0.988318430940768,5.7761264182048
"964","dengue_sj",1,4,"lin",1100,14.9460735281446,59.5724925013131,9,18,4,32,32,5.26372829237423,0.966356376740761,0.971532347907464,5.26372829237423
"965","dengue_sj",1,5,"lin",1100,17.1313453935328,87.4299184511127,10,21,4,39,30,4.4107478889053,0.901018482295159,0.913164573300637,4.4107478889053
"966","dengue_sj",1,6,"lin",1100,19.8965062358235,138.038880157879,12,25,4,48,40,5.10909070220116,0.93575748283653,0.941799056853186,5.10909070220116
"967","dengue_sj",1,7,"lin",1100,22.6682805579354,174.468486765725,13,28,5,55,34,4.25298896190325,0.825144992291125,0.839366654602527,4.25298896190325
"968","dengue_sj",1,8,"lin",1100,25.1674070850246,233.357019944366,14,31,5,62,48,5.11477932369474,0.918189507703078,0.924196811060749,5.11477932369474
"969","dengue_sj",1,1,"lin",1101,19.5413189412393,41.3001679238391,15,23,9,33,13,3.11569137878666,0.129164583108929,0.173512418502114,3.11569137878666
"970","dengue_sj",1,2,"lin",1101,23.1646848478324,69.8003323389548,17,27,10,41,30,3.57760941424586,0.791895137755707,0.819837554975018,3.57760941424586
"971","dengue_sj",1,3,"lin",1101,26.8694379891213,118.265357640365,19,32,10,51,32,3.58861383319889,0.708236764475943,0.735873377315369,3.58861383319889
"972","dengue_sj",1,4,"lin",1101,29.7143188208542,168.420327267967,20,36,10,59,30,3.49619835477813,0.556457847843772,0.586770249495217,3.49619835477813
"973","dengue_sj",1,5,"lin",1101,34.3864224904324,278.037222955922,22,42,11,74,40,3.97655879335257,0.686482291966601,0.705232343214417,3.97655879335257
"974","dengue_sj",1,6,"lin",1101,37.7233907241449,357.548383591317,24,46,11,83,34,3.7383586525255,0.479087669042274,0.502880792925309,3.7383586525255
"975","dengue_sj",1,7,"lin",1101,44.0141330783428,527.332314999926,27,55,12,99,48,4.19381933103545,0.635066734209041,0.650155280737314,4.19381933103545
"976","dengue_sj",1,8,"lin",1101,46.8478326290571,718.553935007188,28,58,13,113,54,4.38630426671043,0.688749521460063,0.701196165260062,4.38630426671043
"977","dengue_sj",1,1,"lin",1102,19.3553856121827,40.725681797443,15,22,8,32,30,4.21982063366623,0.933027621767969,0.947728902951306,4.21982063366623
"978","dengue_sj",1,2,"lin",1102,21.5603218050851,64.4747544792964,16,25,9,39,32,4.04812928680109,0.887255819748899,0.904710817158997,4.04812928680109
"979","dengue_sj",1,3,"lin",1102,24.3832257917143,105.740383857682,17,29,8,47,30,3.59606107041935,0.728425627279719,0.755857188190241,3.59606107041935
"980","dengue_sj",1,4,"lin",1102,27.8114439838848,157.18943910682,19,34,9,57,40,4.22527523379287,0.839129751035498,0.853751060912658,4.22527523379288
"981","dengue_sj",1,5,"lin",1102,31.383552356095,234.689895353574,21,38,9,68,34,3.74210961490826,0.62820674082013,0.651910784762708,3.74210961490826
"982","dengue_sj",1,6,"lin",1102,35.2429026029309,332.893047476253,22,43,10,79,48,4.38720068779448,0.794753610549269,0.807189101914725,4.38720068779448
"983","dengue_sj",1,7,"lin",1102,39.1036911164949,430.373199136395,24,49,10,89,54,4.53199875669691,0.792197969228277,0.802957118872735,4.53199875669691
"984","dengue_sj",1,8,"lin",1102,42.174566122019,558.006991664964,25,53,11,101,58,4.6598421115561,0.790980750664364,0.800448707829092,4.6598421115561
"985","dengue_sj",1,1,"lin",1103,28.5056066288157,74.9324333265349,22,33,14,46,32,3.25379833077959,0.662070372007512,0.700697581922261,3.25379833077959
"986","dengue_sj",1,2,"lin",1103,32.6547356729519,124.703853097359,25,38,14,57,30,3.2804512498133,0.428475682814652,0.466086963708446,3.2804512498133
"987","dengue_sj",1,3,"lin",1103,38.0909180564417,208.418872429834,28,45,16,71,40,3.65226930717492,0.59300847288723,0.618940686684342,3.65226930717492
"988","dengue_sj",1,4,"lin",1103,42.342144758379,319.339744910157,29,51,16,84,34,3.68326771790354,0.348625349881584,0.373766037669013,3.68326771790354
"989","dengue_sj",1,5,"lin",1103,46.6370082485771,443.42110987039,31,57,16,96,48,4.0047174112156,0.582031168965864,0.600260608932021,4.0047174112156
"990","dengue_sj",1,6,"lin",1103,50.4963847600562,611.054843515624,33,62,15,110,54,4.19748712953671,0.6224152894105,0.637448595557651,4.19748712953671
"991","dengue_sj",1,7,"lin",1103,55.0621994549471,779.436247980723,35,68,17,123,58,4.30328464922238,0.616521445096693,0.630045509267064,4.30328464922238
"992","dengue_sj",1,8,"lin",1103,59.2253717799824,1041.60717686071,37,73,17,138,59,4.36087126827067,0.579649331422068,0.592416590516577,4.36087126827067
"993","dengue_sj",1,1,"lin",1104,34.9954551847775,104.847248721498,28,40,17,56,30,3.25337662234123,0.315762527992329,0.354406030762625,3.25337662234123
"994","dengue_sj",1,2,"lin",1104,40.3345795686861,175.283278476629,31,47,19,69,40,3.49705237313918,0.518031477267861,0.548318002622716,3.49705237313918
"995","dengue_sj",1,3,"lin",1104,44.6055389582228,275.641585760403,33,53,19,82,34,3.67639844389642,0.270105074671018,0.295419055247984,3.67639844389642
"996","dengue_sj",1,4,"lin",1104,49.0105601300848,394.450457055415,35,59,19,95,48,3.8812949960625,0.530288244685927,0.550912344438739,3.8812949960625
"997","dengue_sj",1,5,"lin",1104,55.2431734713161,611.650632641105,38,67,20,115,54,4.09123333289031,0.547153086364358,0.563871687601508,4.09123333289031
